Episode,PredictorReward,ActionReward,TotalReward,PredictorEps,ActionEps
36,137.0,48.0,185.0,0.04996170339735633,0.04996170339735633
37,59.0,17.0,76.0,0.04996170339735633,0.04996170339735633
38,69.0,56.5,125.5,0.04996170339735633,0.04996170339735633
39,69.0,58.0,127.0,0.04996170339735633,0.04996170339735633
40,115.0,61.0,176.0,0.04996170339735633,0.04996170339735633
41,155.0,74.0,229.0,0.04996170339735633,0.04996170339735633
42,79.0,59.5,138.5,0.04996170339735633,0.04996170339735633
43,135.0,52.0,187.0,0.04996170339735633,0.04996170339735633
44,105.0,44.0,149.0,0.04996170339735633,0.04996170339735633
45,89.0,55.0,144.0,0.04996170339735633,0.04996170339735633
46,55.0,24.5,79.5,0.04996170339735633,0.04996170339735633
47,33.0,50.5,83.5,0.04996170339735633,0.04996170339735633
48,47.0,46.0,93.0,0.04996170339735633,0.04996170339735633
49,59.0,31.5,90.5,0.04996170339735633,0.04996170339735633
50,63.0,31.0,94.0,0.04996170339735633,0.04996170339735633
51,115.0,47.5,162.5,0.04996170339735633,0.04996170339735633
52,63.0,10.5,73.5,0.04996170339735633,0.04996170339735633
53,93.0,32.0,125.0,0.04996170339735633,0.04996170339735633
54,95.0,31.0,126.0,0.04996170339735633,0.04996170339735633
55,111.0,64.0,175.0,0.04996170339735633,0.04996170339735633
56,99.0,54.5,153.5,0.04996170339735633,0.04996170339735633
57,-25.0,26.0,1.0,0.04996170339735633,0.04996170339735633
58,-17.0,12.0,-5.0,0.04996170339735633,0.04996170339735633
59,-35.0,9.0,-26.0,0.04996170339735633,0.04996170339735633
60,15.0,22.5,37.5,0.04996170339735633,0.04996170339735633
61,-3.0,35.0,32.0,0.04996170339735633,0.04996170339735633
62,37.0,36.0,73.0,0.04996170339735633,0.04996170339735633
63,199.0,59.0,258.0,0.04996170339735633,0.04996170339735633
64,-29.0,6.0,-23.0,0.04996170339735633,0.04996170339735633
65,65.0,26.0,91.0,0.04996170339735633,0.04996170339735633
66,19.0,14.0,33.0,0.04996170339735633,0.04996170339735633
67,59.0,18.5,77.5,0.04996170339735633,0.04996170339735633
68,59.0,31.0,90.0,0.04996170339735633,0.04996170339735633
69,51.0,23.5,74.5,0.04996170339735633,0.04996170339735633
70,-5.0,11.0,6.0,0.04996170339735633,0.04996170339735633
71,51.0,47.0,98.0,0.04996170339735633,0.04996170339735633
72,93.0,24.0,117.0,0.04996170339735633,0.04996170339735633
73,133.0,33.0,166.0,0.04996170339735633,0.04996170339735633
74,-5.0,11.5,6.5,0.04996170339735633,0.04996170339735633
75,73.0,13.0,86.0,0.04996170339735633,0.04996170339735633
76,-43.0,-1.0,-44.0,0.04996170339735633,0.04996170339735633
77,81.0,47.0,128.0,0.04996170339735633,0.04996170339735633
78,45.0,20.5,65.5,0.04996170339735633,0.04996170339735633
79,1.0,-12.5,-11.5,0.04996170339735633,0.04996170339735633
80,95.0,35.5,130.5,0.04996170339735633,0.04996170339735633
81,-35.0,-13.0,-48.0,0.04996170339735633,0.04996170339735633
82,3.0,-11.0,-8.0,0.04996170339735633,0.04996170339735633
83,41.0,-2.5,38.5,0.04996170339735633,0.04996170339735633
84,29.0,-14.0,15.0,0.04996170339735633,0.04996170339735633
85,57.0,23.5,80.5,0.04996170339735633,0.04996170339735633
86,-7.0,-9.5,-16.5,0.04996170339735633,0.04996170339735633
87,43.0,-15.5,27.5,0.04996170339735633,0.04996170339735633
88,67.0,4.5,71.5,0.04996170339735633,0.04996170339735633
89,-7.0,-25.5,-32.5,0.04996170339735633,0.04996170339735633
90,109.0,16.0,125.0,0.04996170339735633,0.04996170339735633
91,19.0,4.5,23.5,0.04996170339735633,0.04996170339735633
92,9.0,4.0,13.0,0.04996170339735633,0.04996170339735633
93,-27.0,6.5,-20.5,0.04996170339735633,0.04996170339735633
94,-11.0,14.5,3.5,0.04996170339735633,0.04996170339735633
95,-39.0,-7.5,-46.5,0.04996170339735633,0.04996170339735633
96,29.0,23.0,52.0,0.04996170339735633,0.04996170339735633
97,5.0,4.0,9.0,0.04996170339735633,0.04996170339735633
98,-47.0,-10.0,-57.0,0.04996170339735633,0.04996170339735633
99,17.0,-15.0,2.0,0.04996170339735633,0.04996170339735633
100,5.0,-11.0,-6.0,0.04996170339735633,0.04996170339735633
1,257.0,83.5,340.5,0.04996170339735633,0.04996170339735633
2,219.0,63.5,282.5,0.04996170339735633,0.04996170339735633
3,161.0,23.0,184.0,0.04996170339735633,0.04996170339735633
4,173.0,58.0,231.0,0.04996170339735633,0.04996170339735633
5,81.0,18.5,99.5,0.04996170339735633,0.04996170339735633
6,-3.0,12.0,9.0,0.04996170339735633,0.04996170339735633
7,23.0,4.0,27.0,0.04996170339735633,0.04996170339735633
8,57.0,14.0,71.0,0.04996170339735633,0.04996170339735633
9,-39.0,-11.5,-50.5,0.04996170339735633,0.04996170339735633
10,63.0,18.5,81.5,0.04996170339735633,0.04996170339735633
11,81.0,26.0,107.0,0.04996170339735633,0.04996170339735633
12,97.0,12.0,109.0,0.04996170339735633,0.04996170339735633
13,-11.0,-15.0,-26.0,0.04996170339735633,0.04996170339735633
14,-11.0,25.5,14.5,0.04996170339735633,0.04996170339735633
15,99.0,26.0,125.0,0.04996170339735633,0.04996170339735633
16,59.0,26.5,85.5,0.04996170339735633,0.04996170339735633
17,137.0,32.5,169.5,0.04996170339735633,0.04996170339735633
18,37.0,-3.5,33.5,0.04996170339735633,0.04996170339735633
19,127.0,43.5,170.5,0.04996170339735633,0.04996170339735633
20,111.0,42.5,153.5,0.04996170339735633,0.04996170339735633
21,-3.0,9.0,6.0,0.04996170339735633,0.04996170339735633
22,63.0,24.5,87.5,0.04996170339735633,0.04996170339735633
23,33.0,13.0,46.0,0.04996170339735633,0.04996170339735633
24,107.0,29.0,136.0,0.04996170339735633,0.04996170339735633
25,59.0,13.0,72.0,0.04996170339735633,0.04996170339735633
26,85.0,22.0,107.0,0.04996170339735633,0.04996170339735633
27,31.0,-12.5,18.5,0.04996170339735633,0.04996170339735633
28,113.0,22.5,135.5,0.04996170339735633,0.04996170339735633
29,171.0,22.5,193.5,0.04996170339735633,0.04996170339735633
30,115.0,37.0,152.0,0.04996170339735633,0.04996170339735633
31,137.0,34.5,171.5,0.04996170339735633,0.04996170339735633
32,21.0,50.0,71.0,0.04996170339735633,0.04996170339735633
33,77.0,39.0,116.0,0.04996170339735633,0.04996170339735633
34,41.0,20.5,61.5,0.04996170339735633,0.04996170339735633
35,-11.0,11.5,0.5,0.04996170339735633,0.04996170339735633
36,-13.0,1.5,-11.5,0.04996170339735633,0.04996170339735633
37,111.0,30.0,141.0,0.04996170339735633,0.04996170339735633
38,135.0,56.5,191.5,0.04996170339735633,0.04996170339735633
39,87.0,27.5,114.5,0.04996170339735633,0.04996170339735633
40,101.0,31.0,132.0,0.04996170339735633,0.04996170339735633
41,79.0,11.0,90.0,0.04996170339735633,0.04996170339735633
42,43.0,15.5,58.5,0.04996170339735633,0.04996170339735633
43,39.0,16.0,55.0,0.04996170339735633,0.04996170339735633
44,31.0,-0.5,30.5,0.04996170339735633,0.04996170339735633
45,31.0,-4.5,26.5,0.04996170339735633,0.04996170339735633
46,59.0,13.0,72.0,0.04996170339735633,0.04996170339735633
47,99.0,27.0,126.0,0.04996170339735633,0.04996170339735633
48,33.0,10.0,43.0,0.04996170339735633,0.04996170339735633
49,27.0,22.0,49.0,0.04996170339735633,0.04996170339735633
50,63.0,22.5,85.5,0.04996170339735633,0.04996170339735633
51,101.0,29.0,130.0,0.04996170339735633,0.04996170339735633
52,17.0,16.0,33.0,0.04996170339735633,0.04996170339735633
53,111.0,23.0,134.0,0.04996170339735633,0.04996170339735633
54,111.0,18.5,129.5,0.04996170339735633,0.04996170339735633
55,129.0,24.5,153.5,0.04996170339735633,0.04996170339735633
56,9.0,-16.0,-7.0,0.04996170339735633,0.04996170339735633
57,81.0,21.5,102.5,0.04996170339735633,0.04996170339735633
58,-53.0,9.5,-43.5,0.04996170339735633,0.04996170339735633
59,41.0,16.5,57.5,0.04996170339735633,0.04996170339735633
60,71.0,12.0,83.0,0.04996170339735633,0.04996170339735633
61,-1.0,6.0,5.0,0.04996170339735633,0.04996170339735633
62,51.0,44.5,95.5,0.04996170339735633,0.04996170339735633
63,169.0,66.5,235.5,0.04996170339735633,0.04996170339735633
64,77.0,45.0,122.0,0.04996170339735633,0.04996170339735633
65,171.0,76.5,247.5,0.04996170339735633,0.04996170339735633
66,127.0,42.5,169.5,0.04996170339735633,0.04996170339735633
67,97.0,48.5,145.5,0.04996170339735633,0.04996170339735633
68,85.0,52.0,137.0,0.04996170339735633,0.04996170339735633
69,107.0,56.5,163.5,0.04996170339735633,0.04996170339735633
70,153.0,60.0,213.0,0.04996170339735633,0.04996170339735633
71,125.0,55.5,180.5,0.04996170339735633,0.04996170339735633
72,71.0,51.5,122.5,0.04996170339735633,0.04996170339735633
73,1.0,35.5,36.5,0.04996170339735633,0.04996170339735633
74,35.0,38.0,73.0,0.04996170339735633,0.04996170339735633
75,47.0,35.0,82.0,0.04996170339735633,0.04996170339735633
76,129.0,28.0,157.0,0.04996170339735633,0.04996170339735633
77,107.0,27.0,134.0,0.04996170339735633,0.04996170339735633
78,137.0,26.5,163.5,0.04996170339735633,0.04996170339735633
79,125.0,48.5,173.5,0.04996170339735633,0.04996170339735633
80,97.0,64.5,161.5,0.04996170339735633,0.04996170339735633
81,85.0,55.5,140.5,0.04996170339735633,0.04996170339735633
82,133.0,70.5,203.5,0.04996170339735633,0.04996170339735633
83,95.0,40.0,135.0,0.04996170339735633,0.04996170339735633
84,85.0,27.5,112.5,0.04996170339735633,0.04996170339735633
85,113.0,33.5,146.5,0.04996170339735633,0.04996170339735633
86,161.0,56.5,217.5,0.04996170339735633,0.04996170339735633
87,137.0,35.5,172.5,0.04996170339735633,0.04996170339735633
88,107.0,49.0,156.0,0.04996170339735633,0.04996170339735633
89,55.0,45.5,100.5,0.04996170339735633,0.04996170339735633
90,101.0,44.5,145.5,0.04996170339735633,0.04996170339735633
91,131.0,62.5,193.5,0.04996170339735633,0.04996170339735633
92,97.0,48.5,145.5,0.04996170339735633,0.04996170339735633
93,181.0,73.5,254.5,0.04996170339735633,0.04996170339735633
94,157.0,60.0,217.0,0.04996170339735633,0.04996170339735633
95,35.0,46.5,81.5,0.04996170339735633,0.04996170339735633
96,133.0,57.5,190.5,0.04996170339735633,0.04996170339735633
97,161.0,64.0,225.0,0.04996170339735633,0.04996170339735633
98,133.0,61.0,194.0,0.04996170339735633,0.04996170339735633
99,181.0,80.0,261.0,0.04996170339735633,0.04996170339735633
100,139.0,77.5,216.5,0.04996170339735633,0.04996170339735633
101,145.0,53.5,198.5,0.04996170339735633,0.04996170339735633
102,133.0,54.5,187.5,0.04996170339735633,0.04996170339735633
103,101.0,41.0,142.0,0.04996170339735633,0.04996170339735633
104,203.0,72.5,275.5,0.04996170339735633,0.04996170339735633
105,65.0,42.0,107.0,0.04996170339735633,0.04996170339735633
106,117.0,60.0,177.0,0.04996170339735633,0.04996170339735633
107,195.0,88.0,283.0,0.04996170339735633,0.04996170339735633
108,121.0,55.0,176.0,0.04996170339735633,0.04996170339735633
109,127.0,69.0,196.0,0.04996170339735633,0.04996170339735633
110,157.0,69.5,226.5,0.04996170339735633,0.04996170339735633
111,139.0,69.5,208.5,0.04996170339735633,0.04996170339735633
112,153.0,75.5,228.5,0.04996170339735633,0.04996170339735633
113,173.0,69.5,242.5,0.04996170339735633,0.04996170339735633
114,151.0,79.0,230.0,0.04996170339735633,0.04996170339735633
115,57.0,48.0,105.0,0.04996170339735633,0.04996170339735633
116,171.0,85.0,256.0,0.04996170339735633,0.04996170339735633
117,205.0,95.5,300.5,0.04996170339735633,0.04996170339735633
118,181.0,76.0,257.0,0.04996170339735633,0.04996170339735633
119,175.0,76.5,251.5,0.04996170339735633,0.04996170339735633
120,197.0,75.0,272.0,0.04996170339735633,0.04996170339735633
121,131.0,52.5,183.5,0.04996170339735633,0.04996170339735633
122,135.0,62.0,197.0,0.04996170339735633,0.04996170339735633
123,197.0,92.0,289.0,0.04996170339735633,0.04996170339735633
124,115.0,54.5,169.5,0.04996170339735633,0.04996170339735633
125,149.0,71.5,220.5,0.04996170339735633,0.04996170339735633
126,131.0,63.0,194.0,0.04996170339735633,0.04996170339735633
127,13.0,39.0,52.0,0.04996170339735633,0.04996170339735633
128,113.0,79.0,192.0,0.04996170339735633,0.04996170339735633
129,117.0,73.0,190.0,0.04996170339735633,0.04996170339735633
130,121.0,63.0,184.0,0.04996170339735633,0.04996170339735633
131,119.0,70.0,189.0,0.04996170339735633,0.04996170339735633
132,37.0,46.5,83.5,0.04996170339735633,0.04996170339735633
133,159.0,76.5,235.5,0.04996170339735633,0.04996170339735633
134,95.0,64.5,159.5,0.04996170339735633,0.04996170339735633
135,121.0,75.0,196.0,0.04996170339735633,0.04996170339735633
136,187.0,75.0,262.0,0.04996170339735633,0.04996170339735633
137,137.0,71.5,208.5,0.04996170339735633,0.04996170339735633
138,151.0,77.0,228.0,0.04996170339735633,0.04996170339735633
139,223.0,106.5,329.5,0.04996170339735633,0.04996170339735633
140,209.0,101.0,310.0,0.04996170339735633,0.04996170339735633
141,207.0,108.5,315.5,0.04996170339735633,0.04996170339735633
142,199.0,89.0,288.0,0.04996170339735633,0.04996170339735633
143,213.0,79.0,292.0,0.04996170339735633,0.04996170339735633
144,233.0,101.5,334.5,0.04996170339735633,0.04996170339735633
145,215.0,79.5,294.5,0.04996170339735633,0.04996170339735633
146,245.0,92.5,337.5,0.04996170339735633,0.04996170339735633
147,181.0,87.5,268.5,0.04996170339735633,0.04996170339735633
148,159.0,77.0,236.0,0.04996170339735633,0.04996170339735633
149,165.0,63.5,228.5,0.04996170339735633,0.04996170339735633
150,193.0,97.0,290.0,0.04996170339735633,0.04996170339735633
151,249.0,83.5,332.5,0.04996170339735633,0.04996170339735633
152,187.0,66.5,253.5,0.04996170339735633,0.04996170339735633
153,195.0,61.5,256.5,0.04996170339735633,0.04996170339735633
154,209.0,68.0,277.0,0.04996170339735633,0.04996170339735633
155,219.0,76.5,295.5,0.04996170339735633,0.04996170339735633
156,227.0,88.0,315.0,0.04996170339735633,0.04996170339735633
157,187.0,83.0,270.0,0.04996170339735633,0.04996170339735633
158,213.0,90.5,303.5,0.04996170339735633,0.04996170339735633
159,181.0,67.5,248.5,0.04996170339735633,0.04996170339735633
160,251.0,67.0,318.0,0.04996170339735633,0.04996170339735633
161,203.0,89.5,292.5,0.04996170339735633,0.04996170339735633
162,171.0,61.5,232.5,0.04996170339735633,0.04996170339735633
163,199.0,72.0,271.0,0.04996170339735633,0.04996170339735633
164,181.0,70.5,251.5,0.04996170339735633,0.04996170339735633
165,159.0,71.5,230.5,0.04996170339735633,0.04996170339735633
166,153.0,92.0,245.0,0.04996170339735633,0.04996170339735633
167,195.0,91.5,286.5,0.04996170339735633,0.04996170339735633
168,127.0,57.5,184.5,0.04996170339735633,0.04996170339735633
169,223.0,102.5,325.5,0.04996170339735633,0.04996170339735633
170,205.0,81.5,286.5,0.04996170339735633,0.04996170339735633
171,175.0,44.5,219.5,0.04996170339735633,0.04996170339735633
172,227.0,87.5,314.5,0.04996170339735633,0.04996170339735633
173,183.0,55.0,238.0,0.04996170339735633,0.04996170339735633
174,189.0,47.5,236.5,0.04996170339735633,0.04996170339735633
175,157.0,54.0,211.0,0.04996170339735633,0.04996170339735633
176,191.0,79.5,270.5,0.04996170339735633,0.04996170339735633
177,177.0,73.0,250.0,0.04996170339735633,0.04996170339735633
178,169.0,88.5,257.5,0.04996170339735633,0.04996170339735633
179,207.0,106.0,313.0,0.04996170339735633,0.04996170339735633
180,197.0,106.0,303.0,0.04996170339735633,0.04996170339735633
181,203.0,85.0,288.0,0.04996170339735633,0.04996170339735633
182,179.0,63.5,242.5,0.04996170339735633,0.04996170339735633
183,189.0,88.5,277.5,0.04996170339735633,0.04996170339735633
184,195.0,91.5,286.5,0.04996170339735633,0.04996170339735633
185,181.0,85.5,266.5,0.04996170339735633,0.04996170339735633
186,213.0,104.0,317.0,0.04996170339735633,0.04996170339735633
187,257.0,106.5,363.5,0.04996170339735633,0.04996170339735633
188,249.0,105.0,354.0,0.04996170339735633,0.04996170339735633
189,211.0,94.5,305.5,0.04996170339735633,0.04996170339735633
190,215.0,85.0,300.0,0.04996170339735633,0.04996170339735633
191,185.0,54.0,239.0,0.04996170339735633,0.04996170339735633
192,199.0,87.5,286.5,0.04996170339735633,0.04996170339735633
193,171.0,85.5,256.5,0.04996170339735633,0.04996170339735633
194,239.0,86.0,325.0,0.04996170339735633,0.04996170339735633
195,217.0,99.0,316.0,0.04996170339735633,0.04996170339735633
196,179.0,85.5,264.5,0.04996170339735633,0.04996170339735633
197,199.0,98.0,297.0,0.04996170339735633,0.04996170339735633
198,183.0,89.5,272.5,0.04996170339735633,0.04996170339735633
199,151.0,84.0,235.0,0.04996170339735633,0.04996170339735633
200,231.0,118.5,349.5,0.04996170339735633,0.04996170339735633
201,237.0,95.5,332.5,0.04996170339735633,0.04996170339735633
202,191.0,94.0,285.0,0.04996170339735633,0.04996170339735633
203,185.0,85.5,270.5,0.04996170339735633,0.04996170339735633
204,197.0,94.0,291.0,0.04996170339735633,0.04996170339735633
205,247.0,103.5,350.5,0.04996170339735633,0.04996170339735633
206,217.0,96.5,313.5,0.04996170339735633,0.04996170339735633
207,227.0,96.0,323.0,0.04996170339735633,0.04996170339735633
208,213.0,114.0,327.0,0.04996170339735633,0.04996170339735633
209,215.0,100.0,315.0,0.04996170339735633,0.04996170339735633
210,269.0,114.5,383.5,0.04996170339735633,0.04996170339735633
211,229.0,100.5,329.5,0.04996170339735633,0.04996170339735633
212,135.0,85.5,220.5,0.04996170339735633,0.04996170339735633
213,251.0,99.5,350.5,0.04996170339735633,0.04996170339735633
214,137.0,86.5,223.5,0.04996170339735633,0.04996170339735633
215,199.0,84.5,283.5,0.04996170339735633,0.04996170339735633
216,145.0,95.5,240.5,0.04996170339735633,0.04996170339735633
217,133.0,83.0,216.0,0.04996170339735633,0.04996170339735633
218,231.0,96.0,327.0,0.04996170339735633,0.04996170339735633
219,165.0,93.0,258.0,0.04996170339735633,0.04996170339735633
220,137.0,77.5,214.5,0.04996170339735633,0.04996170339735633
221,189.0,102.5,291.5,0.04996170339735633,0.04996170339735633
222,201.0,87.0,288.0,0.04996170339735633,0.04996170339735633
223,233.0,96.0,329.0,0.04996170339735633,0.04996170339735633
224,173.0,81.5,254.5,0.04996170339735633,0.04996170339735633
225,183.0,82.0,265.0,0.04996170339735633,0.04996170339735633
226,111.0,64.5,175.5,0.04996170339735633,0.04996170339735633
227,217.0,95.0,312.0,0.04996170339735633,0.04996170339735633
228,201.0,103.5,304.5,0.04996170339735633,0.04996170339735633
229,139.0,83.5,222.5,0.04996170339735633,0.04996170339735633
230,105.0,78.5,183.5,0.04996170339735633,0.04996170339735633
231,201.0,90.5,291.5,0.04996170339735633,0.04996170339735633
232,157.0,60.0,217.0,0.04996170339735633,0.04996170339735633
233,243.0,87.0,330.0,0.04996170339735633,0.04996170339735633
234,177.0,79.5,256.5,0.04996170339735633,0.04996170339735633
235,197.0,81.5,278.5,0.04996170339735633,0.04996170339735633
236,209.0,89.0,298.0,0.04996170339735633,0.04996170339735633
237,177.0,95.5,272.5,0.04996170339735633,0.04996170339735633
238,191.0,105.0,296.0,0.04996170339735633,0.04996170339735633
239,183.0,76.0,259.0,0.04996170339735633,0.04996170339735633
240,197.0,77.0,274.0,0.04996170339735633,0.04996170339735633
241,243.0,104.5,347.5,0.04996170339735633,0.04996170339735633
242,203.0,95.0,298.0,0.04996170339735633,0.04996170339735633
243,191.0,75.5,266.5,0.04996170339735633,0.04996170339735633
244,171.0,70.0,241.0,0.04996170339735633,0.04996170339735633
245,247.0,85.5,332.5,0.04996170339735633,0.04996170339735633
246,205.0,70.0,275.0,0.04996170339735633,0.04996170339735633
247,175.0,67.5,242.5,0.04996170339735633,0.04996170339735633
248,223.0,89.0,312.0,0.04996170339735633,0.04996170339735633
249,205.0,80.5,285.5,0.04996170339735633,0.04996170339735633
250,205.0,91.5,296.5,0.04996170339735633,0.04996170339735633
251,153.0,66.0,219.0,0.04996170339735633,0.04996170339735633
252,193.0,82.5,275.5,0.04996170339735633,0.04996170339735633
253,223.0,76.5,299.5,0.04996170339735633,0.04996170339735633
254,215.0,95.5,310.5,0.04996170339735633,0.04996170339735633
255,177.0,71.0,248.0,0.04996170339735633,0.04996170339735633
256,87.0,71.0,158.0,0.04996170339735633,0.04996170339735633
257,193.0,79.5,272.5,0.04996170339735633,0.04996170339735633
258,197.0,85.5,282.5,0.04996170339735633,0.04996170339735633
259,153.0,66.5,219.5,0.04996170339735633,0.04996170339735633
260,109.0,68.5,177.5,0.04996170339735633,0.04996170339735633
261,149.0,70.0,219.0,0.04996170339735633,0.04996170339735633
262,191.0,94.5,285.5,0.04996170339735633,0.04996170339735633
263,185.0,86.5,271.5,0.04996170339735633,0.04996170339735633
264,175.0,74.5,249.5,0.04996170339735633,0.04996170339735633
265,169.0,72.0,241.0,0.04996170339735633,0.04996170339735633
266,195.0,96.0,291.0,0.04996170339735633,0.04996170339735633
267,239.0,98.0,337.0,0.04996170339735633,0.04996170339735633
268,211.0,86.0,297.0,0.04996170339735633,0.04996170339735633
269,143.0,88.0,231.0,0.04996170339735633,0.04996170339735633
270,85.0,64.5,149.5,0.04996170339735633,0.04996170339735633
271,137.0,74.5,211.5,0.04996170339735633,0.04996170339735633
272,219.0,83.5,302.5,0.04996170339735633,0.04996170339735633
273,175.0,73.0,248.0,0.04996170339735633,0.04996170339735633
274,145.0,73.5,218.5,0.04996170339735633,0.04996170339735633
275,203.0,95.0,298.0,0.04996170339735633,0.04996170339735633
276,193.0,83.0,276.0,0.04996170339735633,0.04996170339735633
277,165.0,83.5,248.5,0.04996170339735633,0.04996170339735633
278,211.0,87.0,298.0,0.04996170339735633,0.04996170339735633
279,163.0,74.5,237.5,0.04996170339735633,0.04996170339735633
280,155.0,65.5,220.5,0.04996170339735633,0.04996170339735633
281,185.0,71.5,256.5,0.04996170339735633,0.04996170339735633
282,145.0,70.5,215.5,0.04996170339735633,0.04996170339735633
283,189.0,82.0,271.0,0.04996170339735633,0.04996170339735633
284,139.0,69.5,208.5,0.04996170339735633,0.04996170339735633
285,199.0,77.0,276.0,0.04996170339735633,0.04996170339735633
286,147.0,68.0,215.0,0.04996170339735633,0.04996170339735633
287,159.0,70.0,229.0,0.04996170339735633,0.04996170339735633
288,183.0,68.5,251.5,0.04996170339735633,0.04996170339735633
289,133.0,56.0,189.0,0.04996170339735633,0.04996170339735633
290,141.0,69.0,210.0,0.04996170339735633,0.04996170339735633
291,199.0,81.0,280.0,0.04996170339735633,0.04996170339735633
292,167.0,64.5,231.5,0.04996170339735633,0.04996170339735633
293,131.0,51.0,182.0,0.04996170339735633,0.04996170339735633
294,149.0,69.5,218.5,0.04996170339735633,0.04996170339735633
295,153.0,64.0,217.0,0.04996170339735633,0.04996170339735633
296,129.0,61.0,190.0,0.04996170339735633,0.04996170339735633
297,105.0,47.0,152.0,0.04996170339735633,0.04996170339735633
298,139.0,50.5,189.5,0.04996170339735633,0.04996170339735633
299,215.0,75.5,290.5,0.04996170339735633,0.04996170339735633
300,189.0,67.0,256.0,0.04996170339735633,0.04996170339735633
301,211.0,77.0,288.0,0.04996170339735633,0.04996170339735633
302,143.0,60.5,203.5,0.04996170339735633,0.04996170339735633
303,173.0,84.0,257.0,0.04996170339735633,0.04996170339735633
304,153.0,68.5,221.5,0.04996170339735633,0.04996170339735633
305,139.0,63.0,202.0,0.04996170339735633,0.04996170339735633
306,145.0,57.0,202.0,0.04996170339735633,0.04996170339735633
307,219.0,94.5,313.5,0.04996170339735633,0.04996170339735633
308,175.0,68.5,243.5,0.04996170339735633,0.04996170339735633
309,127.0,67.0,194.0,0.04996170339735633,0.04996170339735633
310,197.0,84.5,281.5,0.04996170339735633,0.04996170339735633
311,173.0,75.0,248.0,0.04996170339735633,0.04996170339735633
312,239.0,89.5,328.5,0.04996170339735633,0.04996170339735633
313,209.0,88.5,297.5,0.04996170339735633,0.04996170339735633
314,171.0,73.5,244.5,0.04996170339735633,0.04996170339735633
315,191.0,77.0,268.0,0.04996170339735633,0.04996170339735633
316,203.0,85.5,288.5,0.04996170339735633,0.04996170339735633
317,137.0,57.5,194.5,0.04996170339735633,0.04996170339735633
318,175.0,67.5,242.5,0.04996170339735633,0.04996170339735633
319,197.0,75.0,272.0,0.04996170339735633,0.04996170339735633
320,207.0,86.0,293.0,0.04996170339735633,0.04996170339735633
321,167.0,74.0,241.0,0.04996170339735633,0.04996170339735633
322,139.0,70.0,209.0,0.04996170339735633,0.04996170339735633
323,179.0,71.5,250.5,0.04996170339735633,0.04996170339735633
324,221.0,82.0,303.0,0.04996170339735633,0.04996170339735633
325,181.0,63.0,244.0,0.04996170339735633,0.04996170339735633
326,201.0,65.0,266.0,0.04996170339735633,0.04996170339735633
327,217.0,85.5,302.5,0.04996170339735633,0.04996170339735633
328,177.0,71.0,248.0,0.04996170339735633,0.04996170339735633
329,165.0,64.5,229.5,0.04996170339735633,0.04996170339735633
330,197.0,81.0,278.0,0.04996170339735633,0.04996170339735633
331,211.0,95.0,306.0,0.04996170339735633,0.04996170339735633
332,217.0,99.5,316.5,0.04996170339735633,0.04996170339735633
